id;medical_name;general_name;medical_department_id
1;Arrhythmias;general name;3
2;Deep venous thrombosis;general name;3
3;Heart failure;general name;3
4;Hypertension;general name;3
5;Endocarditis;general name;3
6;Myocarditis;general name;3
7;Pericardial disease;general name;3
8;Ischemic disease;general name;3
9;Peripheral vascular disease;general name;3
10;Shock;general name;3
11;Syncope;general name;3
12;Valvular disease;general name;3
13;Acute/chronic respiratory failure;general name;20
14;Assisted ventilation;general name;20
15;Asthma;general name;20
16;Chronic obstructive pulmonary disease;general name;20
17;Interstitial lung disease;general name;20
18;Neoplasms/Malignancies;general name;20
19;Pleural disease;general name;20
20;Pneumonia;general name;20
21;Pneumothorax;general name;20
22;Pulmonary embolism;general name;20
23;Tuberculosis;general name;20
24;Bleeding;general name;4
25;Gastroparesis;general name;4
26;Bleeding;general name;4
27;Constipation;general name;4
28;Diverticulosis;general name;4
29;Inflammatory bowel disease;general name;4
30;Infections;general name;4
31;Ischemia;general name;4
32;Obstruction;general name;4
33;Gallbladder disease;general name;4
34;Liver disease;general name;4
35;Pancreatitis;general name;4
36;Malnutrition;general name;4
37;Neoplasms/Malignancies;general name;4
38;Adrenal gland disease;general name;19
39;Diabetic ketoacidosis;general name;19
40;Hyperosmolar nonketotic coma;general name;19
41;Hypoglycemia/hyperglycemia;general name;19
42;Neoplasms/Malignancies;general name;19
43;Thyroid/parathyroid gland disease;general name;19
44;Acid-base disorders;general name;12
45;Acute kidney injury;general name;12
46;Chronic kidney disease/End-stage renal disease;general name;12
47;Diabetes insipidus;general name;12
48;Syndrome of inappropriate antidiuretic hormone secretion (SIADH);general name;12
49;Neoplasms/Malignancies;general name;12
50;Nephrolithiasis;general name;12
51;Urinary tract infections;general name;12
52;Anemias;general name;21
53;Bone marrow disorders;general name;21
54;Coagulopathies;general name;21
55;Hematologic malignancies;general name;21
56;Hematologic/oncologic emergencies;general name;21
57;Neutropenic fever;general name;21
58;Solid organ tumors;general name;21
59;Fungal infections;general name;1
60;HIV/AIDS;general name;1
61;Hospital-acquired infections;general name;1
62;Infection in immunocompromised host;general name;1
63;Sepsis syndrome;general name;1
64;Skin and soft-tissue infections;general name;1
65;Travel-related illnesses;general name;1
66;Viral infections;general name;1
67;Delirium/dementia;general name;2
68;Encephalopathy;general name;2
69;Meningitis/Encephalitis;general name;2
70;Myopathy;general name;2
71;Neoplasm/Malignancies;general name;2
72;Paraplegia/Quadriplegia;general name;2
73;Peripheral neuropathy;general name;2
74;Seizure disorders;general name;2
75;Ischemic;general name;2
76;Hemorrhagic;general name;2
77;Mood disorders;general name;10
78;Psychosis;general name;10
79;Substance use disorders;general name;10
80;Suicide/Overdose;general name;10
